StudentID,FirstName,LastName,MiddleName,DOB,GradeLevel,Gender,Ethnicity,GPA,Phone,Email,GuardianFirst,GuardianLast,GuardianPhone,GuardianEmail,HomeroomTeacher,CounselorName,SpecialProgram,AttendanceRate,LockerNumber,LunchPeriod,BehaviorNotes,CourseCodes,CourseTitles
2023654,Christopher,Charles,Kevin,2007-04-29,12,F,Other,2.46,(053)511-8453x3217,joseph48@nelson-hunt.com,Sean,Fox,881.309.4967,margaretblanchard@hotmail.com,Manuel Sharp,David Wilson,None,92%,917,B,Very respectful,AP B274;HONO109;MUSI297;MATH196;AP U161,AP Biology;Honors Chemistry;Music;Math;AP US History
2023655,Zachary,Joyce,Cory,2010-05-10,11,M,Hispanic,3.51,+1-060-973-3159x616,stephensonlaura@yahoo.com,Joseph,Diaz,+1-178-980-2425x40186,sawyersean@wallace.org,Jason Smith,Beverly Campbell,ESL,94%,425,B,Frequent tardiness,ROBO178;AP C425;AP U240;MATH334;DRAM444,Robotics;AP Calculus;AP US History;Math;Drama
2023656,Cory,Lee,Robert,2012-08-12,11,F,Hispanic,3.03,(515)419-6111x2468,qalvarez@craig.com,Craig,Williams,+1-579-470-5265x030,noah12@hotmail.com,Diane Allen,Tonya Huffman,Gifted,87%,794,B,Frequent tardiness,SCIE287;ROBO435;ENGL131;BAND115,Science;Robotics;English;Band
2023657,Joseph,Brewer,Joseph,2014-03-15,11,F,Native American,3.44,5740463583,smithkaren@horn.com,Sharon,Hernandez,+1-399-800-5246x51411,christophercooke@gmail.com,Shannon Wang,Jonathan Williams,Gifted,98%,118,B,Outstanding leadership,HONO395;BAND486;MATH287;CODI174;ENGL490,Honors Chemistry;Band;Math;Coding;English
2023658,Randall,Gaines,Kenneth,2011-10-04,7,F,Black,3.63,(876)773-8259,normanboyd@yahoo.com,Debbie,Macdonald,001-188-197-6670x1600,melissarivers@hotmail.com,Christine Ramirez,Cameron Long,504 Plan,86%,326,A,Quiet but attentive,MATH425;ENGL381;BAND160;DRAM279;HONO357,Math;English;Band;Drama;Honors Chemistry
2023659,Robert,Kline,Karen,2012-07-29,11,F,Hispanic,2.68,(065)401-8313x33086,gary37@ramos-myers.net,Jacqueline,Roach,+1-841-285-4439,barbara89@davis.com,Lisa Reed,Aaron Nelson,None,87%,523,A,Quiet but attentive,AP U264;ENGL187;ROBO138;DRAM316;HONO230;AP C392;MATH238,AP US History;English;Robotics;Drama;Honors Chemistry;AP Calculus;Math
2023660,Dennis,Keller,Sean,2009-02-10,10,M,Hispanic,3.32,(068)500-0070,rogersrenee@gmail.com,Sierra,Key,525-167-7204x84909,markwalker@gonzalez-delgado.net,Stanley Mcdaniel,Chad Logan,504 Plan,92%,676,A,Outstanding leadership,PE386;HONO444;MUSI109;SPAN429;ART423,PE;Honors Chemistry;Music;Spanish;Art
2023661,Rachel,Haley,Michael,2009-04-10,9,F,White,3.59,(122)004-1994x30985,mayokayla@walker.net,Lori,Dixon,(424)997-1054,anthonytaylor@hotmail.com,John Randolph Jr.,Megan Villegas,None,86%,435,B,Great teamwork,AP B226;ROBO221;AP U189;SPAN208;MATH145,AP Biology;Robotics;AP US History;Spanish;Math
2023662,Sydney,Bryant,Andrea,2010-06-27,10,F,Native American,2.99,080.704.9566,rosepatrick@bryan-lucero.info,Jessica,Cobb,463-289-9334,patrick35@gmail.com,Stephanie Johnson,Tony Butler,504 Plan,89%,683,B,Frequent tardiness,AP B216;SPAN355;AP C220;ENGL240;MATH152;BAND278;HONO476,AP Biology;Spanish;AP Calculus;English;Math;Band;Honors Chemistry
2023663,Tracy,Stuart,Justin,2006-12-28,8,M,Other,2.9,001-492-046-9510,smoore@gmail.com,James,Pittman,783-140-5177,martinanna@jimenez.com,Thomas Stewart DDS,Jamie Ramos,None,92%,592,C,Very respectful,SCIE183;CODI321;ROBO163;ENGL176;PE264;BAND431,Science;Coding;Robotics;English;PE;Band
2023664,Michael,Roberts,Lisa,2012-05-06,11,M,Black,2.93,001-303-559-6032,scottgillespie@yahoo.com,Lori,Santiago,(919)021-8714,scottvictor@gmail.com,David Park,Kelly Clarke,ESL,88%,297,A,Excellent participation,HIST287;ART244;AP C442;MATH397,History;Art;AP Calculus;Math
2023665,Adam,Robinson,Cody,2009-11-03,11,F,Asian,3.67,(480)371-1681,gflynn@yahoo.com,Joshua,Williams,(241)997-4238x614,kelsey91@hotmail.com,Micheal Jackson,Alejandra Martin,None,100%,571,C,Outstanding leadership,BAND363;HONO341;SPAN458;AP B226,Band;Honors Chemistry;Spanish;AP Biology
2023666,Jennifer,Ford,Erin,2010-02-25,7,F,White,3.5,001-693-043-6143x8541,crodriguez@collins.com,Vincent,Payne,544.085.4241x091,wbennett@yahoo.com,Mary Salazar,Christina Martin,Gifted,87%,936,C,Quiet but attentive,MUSI337;AP U119;ROBO441;ART347;ENGL325;AP C180,Music;AP US History;Robotics;Art;English;AP Calculus
2023667,Douglas,Smith,Amanda,2008-09-15,8,F,Asian,2.32,(574)003-1378,john08@caldwell-elliott.org,Michael,Tran,894-571-7028,hcasey@barajas.net,Nancy Graham,Tom Santana,ESL,92%,300,C,Outstanding leadership,MUSI377;AP U396;ROBO195;AP B234,Music;AP US History;Robotics;AP Biology
2023668,Terri,Orozco,Raymond,2010-03-01,6,F,White,3.88,(955)659-4969,johnsampson@gmail.com,Michael,White,675-619-4904,patricia15@hotmail.com,Christina Travis,Walter Sanchez,Gifted,87%,794,B,Great teamwork,DRAM447;ENGL182;AP B127;ROBO385,Drama;English;AP Biology;Robotics
2023669,Howard,Weiss,Timothy,2013-10-23,7,F,Hispanic,2.06,001-063-420-5479,waltershailey@yahoo.com,Joshua,Rogers,6222932959,grahamlori@allen-yang.com,Thomas Lewis,Mike Morris,None,89%,671,A,Very respectful,BAND297;MUSI485;MATH120;ART413;AP B416;DRAM117;HONO128,Band;Music;Math;Art;AP Biology;Drama;Honors Chemistry
2023670,Tonya,Williams,Curtis,2014-08-27,6,M,Native American,2.09,+1-162-381-9442x59086,jessica57@obrien-neal.biz,Stephen,Clark,(424)580-0157x90631,gkhan@gmail.com,Mrs. Beth Stephens PhD,Christopher Poole,Gifted,86%,746,B,Needs improvement in focus,HIST302;SCIE191;ART417;AP B395;CODI238,History;Science;Art;AP Biology;Coding
2023671,Gregory,Johnson,Tiffany,2011-11-12,12,M,White,2.8,404.369.5239x31131,grodriguez@yahoo.com,James,Phillips,001-342-548-3403x1466,jonesmelody@gmail.com,Lisa Hill,Matthew Hood,IEP,93%,314,C,Very respectful,AP C384;AP B472;DRAM449;MATH158;AP U355;ENGL304,AP Calculus;AP Biology;Drama;Math;AP US History;English
2023672,Andrew,Ortiz,Andrew,2014-10-04,12,F,Hispanic,3.45,(235)811-0408x250,hannahkerr@yahoo.com,George,Green,(396)552-0255,burnsoscar@hotmail.com,Garrett Cameron,Veronica Schwartz,None,88%,234,A,Needs improvement in focus,MUSI459;SCIE390;AP B405;CODI343;PE390;DRAM389,Music;Science;AP Biology;Coding;PE;Drama
2023673,Danielle,Carter,Garrett,2011-07-18,9,F,Black,3.7,(953)210-9847x28123,tammyharris@wright.net,Amber,Banks,770.302.9276,teresarivas@hensley.com,Cindy Sheppard,Aaron Hayes,IEP,91%,245,B,Very respectful,BAND476;SPAN354;ENGL137;ROBO361;PE333;HONO212,Band;Spanish;English;Robotics;PE;Honors Chemistry
2023674,Julia,Simmons,Travis,2010-12-15,8,F,Hispanic,3.07,490-719-9871x42212,fwarren@peters-davis.com,Donna,Perez,+1-337-925-9233,terriwood@evans.com,Anne Snow,Elizabeth Smith,ESL,96%,482,A,Quiet but attentive,MATH324;PE366;ART194;BAND215;HIST204,Math;PE;Art;Band;History
2023675,Brian,Webster,Laura,2009-07-27,10,F,Other,2.8,001-493-338-2008x911,rachaelfrank@hernandez.org,Michael,Thomas,001-000-312-8652x6994,jknox@zimmerman-lloyd.net,Michael Jones,Wendy Jordan,IEP,88%,296,C,Needs improvement in focus,AP C284;ROBO200;ENGL407;MUSI114,AP Calculus;Robotics;English;Music
2023676,Christopher,Brown,Patrick,2011-07-31,7,F,White,2.11,169.782.4144,tlyons@hotmail.com,Michelle,Howell,593-430-8317,danielsmatthew@hotmail.com,Nicholas Padilla,Andrew Newton,ESL,97%,149,A,Outstanding leadership,ROBO216;DRAM185;AP C223;SCIE398;ENGL352,Robotics;Drama;AP Calculus;Science;English
2023677,Jessica,Jacobs,Kevin,2008-05-25,10,F,Native American,2.06,001-975-990-7002x0508,nicholsonlaurie@carroll.net,Derrick,Cain,1565341530,jamesowen@foster-sellers.com,Michael Herrera,Jennifer Vasquez,Gifted,92%,222,A,Needs improvement in focus,SCIE220;DRAM175;ENGL421;MUSI116;CODI422,Science;Drama;English;Music;Coding
2023678,Michele,Rangel,Zoe,2013-11-03,6,M,Black,3.33,(484)389-4857x74405,nrivera@yahoo.com,Amanda,Bradford,(715)339-1209,hayleyli@schmitt.com,Natasha Martin,Henry Clements,None,87%,678,B,Frequent tardiness,SPAN419;ART476;PE237;AP C127;MUSI458;BAND451,Spanish;Art;PE;AP Calculus;Music;Band
2023679,William,House,Nathan,2011-02-23,10,F,Hispanic,3.75,506.157.2249x049,williamsemily@fisher.biz,Daniel,Brown,044-566-3142x26836,jason61@duffy-wells.com,Shaun Perez,Jonathan Jenkins,IEP,98%,497,C,Outstanding leadership,BAND114;AP C392;CODI300;MATH457;ART487,Band;AP Calculus;Coding;Math;Art
2023680,Justin,Mclean,Jeffrey,2014-10-02,9,M,Native American,3.35,001-263-443-1138,haley74@yahoo.com,Meghan,Evans,864.133.3891,karenferguson@mckenzie.biz,Amy Jenkins,George Brown,None,100%,145,B,Very respectful,DRAM371;ROBO258;AP U409;HIST427;MATH373;AP B133,Drama;Robotics;AP US History;History;Math;AP Biology
2023681,Daniel,Hebert,Ryan,2010-12-26,7,M,Other,3.35,001-773-522-4966,sherryjefferson@davis-edwards.com,Olivia,Stewart,+1-528-183-4438x5982,vward@salas.info,Christopher Choi,Scott Wyatt,504 Plan,97%,187,C,Outstanding leadership,AP U324;HONO244;AP B197;MATH160;PE129;SCIE320;MUSI226,AP US History;Honors Chemistry;AP Biology;Math;PE;Science;Music
2023682,Ashley,Mills,Zachary,2010-10-05,10,F,Other,2.31,357-209-0889x17408,kaitlynwilson@gmail.com,Philip,Underwood,953-446-6444x142,brookslisa@yahoo.com,Kristen Robinson,William Flowers,None,93%,779,A,Excellent participation,HIST162;CODI281;AP C263;MUSI345,History;Coding;AP Calculus;Music
2023683,James,Johnson,Crystal,2008-03-29,11,F,Asian,3.11,717-143-5580,hoganrobert@williams.com,Andrew,Sloan,570.807.9635,melody96@hotmail.com,Tamara Taylor,Ryan Reed,IEP,95%,224,A,Great teamwork,AP B393;HONO462;AP U351;ROBO399;HIST163,AP Biology;Honors Chemistry;AP US History;Robotics;History
2023684,Carol,Smith,Anthony,2012-03-01,12,M,Black,3.22,+1-495-454-3979x612,fuentesjonathan@cunningham-salazar.info,James,Brown,(149)655-0673,wbray@gmail.com,Laura Jackson,Matthew Taylor,504 Plan,91%,766,C,Frequent tardiness,SPAN340;HIST468;MATH422;ENGL320;ROBO425;MUSI319,Spanish;History;Math;English;Robotics;Music
2023685,Andrea,Wells,James,2007-09-03,9,M,Black,3.18,187-674-7035x993,sarahmosley@hotmail.com,Carol,Chandler,098.890.0782x679,amy15@hotmail.com,Bryan Aguirre,Rachel Adams,504 Plan,90%,895,A,Needs improvement in focus,BAND290;SPAN427;DRAM466;CODI262;HONO195;HIST239;PE307,Band;Spanish;Drama;Coding;Honors Chemistry;History;PE
2023686,Mark,Lynch,Veronica,2009-05-15,12,M,Hispanic,2.01,234.539.6194x5401,ngibson@mendez.com,Daniel,Thomas,+1-382-215-6934x91410,lauren81@hotmail.com,Daniel Collins,Megan May,504 Plan,89%,360,C,Great teamwork,AP B457;ROBO234;MUSI344;DRAM215;ENGL330,AP Biology;Robotics;Music;Drama;English
2023687,Cole,Mcclain,Jared,2008-09-02,7,M,Hispanic,3.94,006.960.2330,gina12@johnson-wright.com,Nathan,Fisher,001-782-288-0083,tamara62@rubio.com,Dr. Stephanie Smith DVM,Tara Palmer,504 Plan,88%,478,C,Quiet but attentive,BAND337;AP C103;ART138;MUSI355,Band;AP Calculus;Art;Music
2023688,Dan,Pineda,Caitlin,2011-02-16,8,M,Other,3.77,(871)580-3838x6739,ronald99@yahoo.com,Janice,Campbell,(524)993-5476x95430,tracey85@yahoo.com,Henry Valenzuela,Sarah Gilbert,None,87%,674,A,Excellent participation,DRAM209;HONO458;CODI483;ROBO157;AP U221;ART346;SPAN284,Drama;Honors Chemistry;Coding;Robotics;AP US History;Art;Spanish
2023689,Nicholas,Adams,Jessica,2011-12-19,11,F,White,3.88,(953)051-3052,donaldmills@hotmail.com,Cesar,Marshall,095.568.1854,beasleywendy@yahoo.com,Kristen Alexander,Savannah Pierce,ESL,87%,342,A,Quiet but attentive,MATH436;PE426;SPAN390;CODI464;HONO181;HIST316;BAND284,Math;PE;Spanish;Coding;Honors Chemistry;History;Band
2023690,Stephanie,Sanchez,James,2011-04-01,11,M,White,2.32,473.508.4706x871,colonkathryn@gmail.com,Jon,Perez,8034035024,gibsonnatalie@hotmail.com,Connor Simon,Ashley Myers,IEP,96%,249,A,Very respectful,ROBO298;AP B498;DRAM160;MATH348;SCIE269;BAND417,Robotics;AP Biology;Drama;Math;Science;Band
2023691,Gregory,Schmitt,Connie,2010-07-11,6,F,Asian,3.17,(941)817-2715,joshuabennett@long.net,Carla,Drake,(363)945-7869,fwells@yahoo.com,Cristian Bridges,Kevin Walsh,Gifted,92%,732,B,Great teamwork,SCIE100;HIST126;AP U354;ART481,Science;History;AP US History;Art
2023692,Patrick,Pope,Kristen,2012-03-26,11,F,White,2.13,919-311-8573,bailey45@sanchez-small.biz,Diane,Perkins,+1-739-709-1907x74625,yvette89@crawford.com,William Nelson,Thomas Hicks,IEP,99%,655,C,Quiet but attentive,PE231;SCIE306;AP U249;CODI387;MATH232;AP C161,PE;Science;AP US History;Coding;Math;AP Calculus
2023693,Jasmine,Patton,Martin,2009-03-26,12,F,Native American,3.54,909-298-6364x16051,darrell07@hood.org,Megan,Hull,(420)061-6743,mlopez@hotmail.com,Kevin Cox,Christopher Diaz,504 Plan,99%,618,C,Needs improvement in focus,HIST401;ENGL105;ART377;AP B318;SPAN368;AP U241;BAND181,History;English;Art;AP Biology;Spanish;AP US History;Band
2023694,Lawrence,Brooks,Jeffery,2009-02-25,8,F,Black,2.01,349.537.4419,danielsamber@jackson.com,Mary,Johnson,(515)900-3560x59658,nicolejohnson@hotmail.com,Crystal Camacho,Jennifer Robinson,504 Plan,93%,599,A,Excellent participation,SPAN215;MUSI444;SCIE320;HONO451;BAND399;DRAM452;ENGL405,Spanish;Music;Science;Honors Chemistry;Band;Drama;English
2023695,Daniel,Ibarra,Derek,2007-03-03,8,M,Asian,2.1,001-565-568-4559,smithseth@gmail.com,Benjamin,King,001-914-022-7264x214,christinebrown@hotmail.com,Katie Gutierrez,Jessica Strong,IEP,86%,936,B,Quiet but attentive,HONO138;BAND222;PE323;AP B448;AP C230;SCIE273;SPAN465,Honors Chemistry;Band;PE;AP Biology;AP Calculus;Science;Spanish
2023696,Tara,Nelson,Jonathan,2009-06-13,9,F,Native American,3.52,(107)642-0985x41115,bchen@gmail.com,Katelyn,Henry,415.478.2431x00645,staceyhicks@yang.com,Sonia Martinez,Thomas Deleon,ESL,100%,213,C,Needs improvement in focus,BAND401;ROBO201;AP B158;ART291;AP U319;MATH374;SPAN195,Band;Robotics;AP Biology;Art;AP US History;Math;Spanish
2023697,Aaron,Bradley,Jeffrey,2009-04-29,12,F,Asian,3.47,760.157.1487,holly10@yahoo.com,Margaret,Berry,001-613-794-8255,garciaerin@clark.com,Kevin Snyder,Nicole Livingston,ESL,96%,352,A,Needs improvement in focus,AP B404;PE268;DRAM180;HIST222;ART464;MUSI206,AP Biology;PE;Drama;History;Art;Music
2023698,Brandon,Hendricks,Laura,2011-02-10,7,M,Hispanic,2.91,(412)725-8154,pmorales@sullivan-carter.com,Samuel,Watts,668-140-9543,greensandra@hotmail.com,Tracy Fitzgerald,Martha Dixon,ESL,97%,440,B,Quiet but attentive,BAND110;SPAN325;MATH292;ART145;AP B287;SCIE283;ENGL484,Band;Spanish;Math;Art;AP Biology;Science;English
2023699,Darlene,Sanchez,Alexis,2013-09-28,10,M,Asian,2.02,+1-145-184-8688,bergpatricia@waters.com,Becky,Nelson,(115)552-2134x703,jenniferjarvis@king.com,Ryan Smith,Catherine Fitzgerald,None,88%,821,C,Excellent participation,AP U207;HONO105;MATH367;PE123;SPAN457;MUSI108;AP B142,AP US History;Honors Chemistry;Math;PE;Spanish;Music;AP Biology
2023700,Sabrina,Miller,Pamela,2011-11-05,11,F,White,3.37,001-867-346-4051x586,timsavage@yahoo.com,Lacey,Avery,+1-615-053-4556,johnsonsarah@keller-hahn.net,Michael Santiago,Melissa Patrick,504 Plan,97%,620,C,Needs improvement in focus,SPAN148;PE213;HONO172;BAND180;ROBO395,Spanish;PE;Honors Chemistry;Band;Robotics
2023701,Karina,Adams,Shaun,2013-05-23,11,M,Other,3.24,015-871-1694,underwoodsara@yahoo.com,Donald,Stone,676-885-4382x864,sarahlewis@yahoo.com,Eric Collier,Anthony Scott,ESL,91%,621,B,Frequent tardiness,ROBO178;HIST419;BAND411;CODI373;MATH279;ENGL278;SCIE455,Robotics;History;Band;Coding;Math;English;Science
2023702,Christopher,Whitehead,Jennifer,2007-11-18,10,F,Hispanic,3.17,001-361-285-6287,joseph62@hotmail.com,Richard,Smith,(912)275-1949x2646,brianlawrence@yahoo.com,Amber Taylor,Brittany Anderson,None,95%,942,A,Needs improvement in focus,HIST242;AP C417;MATH230;HONO388;MUSI298;SPAN275,History;AP Calculus;Math;Honors Chemistry;Music;Spanish
2023703,Teresa,Johnson,Susan,2009-01-26,10,F,Other,2.68,(115)564-2923,chavezscott@gibson-stone.net,Colton,Dixon,001-977-862-2719,williampeterson@barnes.info,Tracy Lester,Thomas Stewart,ESL,88%,815,B,Excellent participation,MUSI470;PE168;MATH480;BAND396,Music;PE;Math;Band
2023704,April,Orozco,Stephanie,2013-09-20,10,F,Black,2.46,0223237921,djackson@mcintyre.com,Tiffany,Lawrence,852-656-4782,erodriguez@jensen.com,Anthony Le,Rachel Collins,Gifted,89%,476,C,Needs improvement in focus,DRAM147;MUSI316;ROBO239;BAND350,Drama;Music;Robotics;Band
2023705,Caleb,Bright,Stephanie,2013-05-14,9,M,Black,2.39,7344568698,brendasantiago@herring-knight.com,Abigail,Aguilar,(161)132-5222,christine02@hotmail.com,Linda Coleman,Beth Stafford,None,91%,782,C,Frequent tardiness,MUSI250;AP B408;ART221;SCIE497;AP C449;ROBO474;MATH490,Music;AP Biology;Art;Science;AP Calculus;Robotics;Math
2023706,Sherri,Wells,Mark,2007-06-25,8,M,Black,3.11,(476)439-7388x68475,cooperkathy@smith-thomas.com,Craig,Valdez,(555)643-7594x195,deborahgarcia@miller.com,Caroline Blackburn,Tina Soto,ESL,88%,461,A,Outstanding leadership,BAND414;MUSI453;SPAN410;AP B396;ROBO390;MATH108,Band;Music;Spanish;AP Biology;Robotics;Math
2023707,Emily,Adams,Bruce,2008-04-16,12,M,Black,2.89,+1-952-915-2358x4651,emily38@yahoo.com,Eric,Evans,756.131.0286,darrell40@parker.net,Sharon Meyer,Stacey Roberts,None,93%,927,B,Very respectful,MATH381;SCIE241;ENGL270;AP C481;BAND252;AP U406,Math;Science;English;AP Calculus;Band;AP US History
2023708,Patricia,Taylor,Erica,2007-11-10,9,F,White,3.53,8831577416,mathismeghan@baker-jones.org,Anthony,Kidd,996-321-2339x0060,zachary31@yahoo.com,Kathleen Hamilton,Michelle Harper,IEP,86%,670,B,Excellent participation,HONO196;ENGL392;SCIE279;MUSI127,Honors Chemistry;English;Science;Music
2023709,Justin,Parker,Andrew,2012-03-09,6,M,Native American,3.88,+1-026-121-6419x5006,pennyhodges@sparks-thomas.biz,Melissa,Garcia,1753803032,roywilliams@gmail.com,Jose Jenkins Jr.,Brian Rich,Gifted,96%,692,C,Quiet but attentive,AP C173;ART133;AP B224;MATH367;ROBO365;AP U114;ENGL140,AP Calculus;Art;AP Biology;Math;Robotics;AP US History;English
2023710,Nichole,Boyd,Robert,2014-09-05,11,M,Native American,3.41,(695)457-8169,mark76@nixon-manning.com,James,Thompson,001-411-001-8139x497,julian34@yahoo.com,Joseph Payne,Sara Gonzalez,504 Plan,92%,571,B,Very respectful,HIST282;MATH311;CODI282;ENGL472,History;Math;Coding;English
2023711,Megan,Jones,Anthony,2007-04-24,11,M,Hispanic,3.89,001-266-954-1837,lsavage@gmail.com,Ronnie,Reynolds,+1-066-714-2522,holly40@hayes.com,Thomas Lyons,Steven Carroll,504 Plan,98%,750,A,Frequent tardiness,BAND253;HIST186;MATH157;CODI141,Band;History;Math;Coding
2023712,Rebecca,Smith,Tony,2012-04-09,6,F,Black,3.19,343.353.4054x812,sandrasolomon@butler.com,Jeffrey,Clark,394-850-6319,riceherbert@smith.info,Lori Flowers,Ashley Tran,None,85%,700,C,Excellent participation,HIST140;HONO356;CODI496;MATH412,History;Honors Chemistry;Coding;Math
2023713,Sharon,Wilson,Bradley,2008-10-25,11,M,White,3.44,+1-864-694-0405x531,moorelaura@marsh.com,Steven,Allen,(270)956-5867,myerssara@gmail.com,Nathan Ruiz,Brianna Smith,Gifted,87%,738,A,Outstanding leadership,PE155;SPAN433;BAND451;ENGL463;AP C306;SCIE397;CODI332,PE;Spanish;Band;English;AP Calculus;Science;Coding
2023714,Rebecca,Byrd,Dustin,2010-01-18,12,M,White,2.87,(093)007-7595x97076,karenalvarado@williams-jennings.com,William,Deleon,509.801.9208x67881,avilavictoria@myers.com,Kevin Johnson,Nicholas Curry,ESL,92%,974,A,Very respectful,AP B231;SCIE208;SPAN103;ROBO157;AP U483,AP Biology;Science;Spanish;Robotics;AP US History
2023715,Randy,Martin,Carla,2010-04-25,10,M,White,3.65,+1-973-095-8783x70721,edwardsdavid@gmail.com,John,Howard,140.802.3790,jared70@yahoo.com,Teresa Weaver,Jennifer Taylor,None,90%,303,B,Outstanding leadership,MUSI288;HIST322;MATH231;AP C117;CODI127,Music;History;Math;AP Calculus;Coding
2023716,Amanda,Brown,Catherine,2008-07-21,8,M,Native American,3.17,(040)471-8821,williamevans@robinson.biz,Ian,Bell,+1-493-308-6875,tholmes@nichols-hill.com,Ronnie Wall,Matthew Henderson PhD,None,86%,560,C,Needs improvement in focus,ROBO160;AP B310;HIST106;CODI402;SPAN156;ENGL304,Robotics;AP Biology;History;Coding;Spanish;English
2023717,Leah,Morton,Nancy,2010-12-12,6,M,Black,2.6,(134)453-4125x312,mark11@hotmail.com,Jessica,Rose,990.710.5333,lori34@mckinney.info,Caroline Oneill,Craig Shelton,504 Plan,98%,618,B,Outstanding leadership,AP U196;SPAN468;AP B381;HIST211;MATH458,AP US History;Spanish;AP Biology;History;Math
2023718,Joshua,Buchanan,John,2013-10-06,7,F,Hispanic,3.19,001-413-577-2260x626,lauren95@day.biz,Dana,Collins,967-876-3905x128,ldavis@palmer-hardy.com,Carla Short,Keith Martin,Gifted,96%,176,B,Excellent participation,ENGL180;BAND454;AP C275;PE191;MUSI291,English;Band;AP Calculus;PE;Music
2023719,Renee,Vazquez,Robert,2009-10-04,11,F,Black,3.15,513-902-4165x42756,justin88@hotmail.com,Breanna,Rose,001-882-517-7243x1764,kyle89@gmail.com,Eric Payne,Debra Summers,IEP,96%,559,C,Great teamwork,ART102;CODI239;ENGL185;PE481;BAND112,Art;Coding;English;PE;Band
2023720,Stephanie,Osborn,Joseph,2006-11-23,8,M,Hispanic,2.53,016.101.7249,alara@yahoo.com,Michael,Gonzales,258-780-8030x02066,steven99@roberson.com,John Hill III,Juan Fields,IEP,98%,214,A,Excellent participation,DRAM428;AP U145;AP B377;AP C271;PE373;CODI400,Drama;AP US History;AP Biology;AP Calculus;PE;Coding
2023721,Sean,Torres,Kimberly,2009-02-27,6,F,Hispanic,3.04,+1-008-754-8707x183,stuartjacobson@king.com,Troy,Porter,+1-980-028-8069,grantapril@yahoo.com,James Weber,Marie Nelson,None,100%,950,B,Frequent tardiness,AP C422;SCIE138;PE415;ART305;BAND334;DRAM286,AP Calculus;Science;PE;Art;Band;Drama
2023722,Jon,Graves,Julia,2007-07-10,6,F,Asian,3.22,+1-810-873-5552x4656,wilsonethan@allen.com,Matthew,Smith,(683)582-8771,zbennett@hampton.info,Richard Branch,Christina Cox,ESL,92%,596,B,Great teamwork,ENGL334;BAND324;AP B370;SCIE325;PE150;AP U496;HONO386,English;Band;AP Biology;Science;PE;AP US History;Honors Chemistry
2023723,Casey,Reyes,Christopher,2012-08-18,8,M,White,2.39,878.581.1447x97535,michaelduran@campbell.com,Tiffany,Gibson,001-257-941-5640,wcamacho@bond.com,Mark Carey III,Denise Dunn,IEP,96%,230,B,Great teamwork,PE202;HONO413;MATH193;AP B278;ROBO406,PE;Honors Chemistry;Math;AP Biology;Robotics
2023724,Maria,Miller,Julie,2007-08-05,9,F,Black,3.03,137.315.9440x298,gibsonjennifer@yahoo.com,Crystal,Fisher,+1-040-788-8806x44838,martinmarissa@bridges.com,Jerry Barber,James Williams,None,94%,821,C,Very respectful,ROBO450;AP B465;BAND251;ART303;SCIE130,Robotics;AP Biology;Band;Art;Science
2023725,Christopher,Craig,Eugene,2012-03-06,6,F,Black,3.54,149-593-7641x77508,karla23@yahoo.com,Melissa,Garcia,001-540-413-6120x3502,ginafernandez@mcgee.com,Brianna Smith,Michelle Hill,Gifted,87%,829,A,Frequent tardiness,AP U475;DRAM195;AP B406;ART136;MATH161;HIST176,AP US History;Drama;AP Biology;Art;Math;History
2023726,Andrew,Wilson,Jon,2012-03-18,8,F,Asian,2.17,9231210839,kaitlin02@gmail.com,Charles,Kirk,191-282-4450x159,adamscott@yahoo.com,Amber Miller,Misty Neal,None,93%,480,B,Frequent tardiness,AP B203;SPAN363;ENGL165;SCIE217,AP Biology;Spanish;English;Science
2023727,Nicholas,Padilla,Stephen,2009-03-02,8,M,White,3.2,(693)271-3486x2883,michellecombs@hotmail.com,Michael,Mitchell,001-964-592-6588x688,theresa09@carney.net,Sally Bishop,Richard Jones,Gifted,97%,897,C,Excellent participation,MUSI226;AP B373;BAND377;ENGL179;ROBO268;AP U179,Music;AP Biology;Band;English;Robotics;AP US History
2023728,Robert,Blair,Jennifer,2007-02-25,10,M,Black,2.19,+1-020-229-3593x3160,cynthia84@james.com,Thomas,Payne,538-171-5595x44803,bmiller@gmail.com,Rebecca Hicks,Johnathan Day,IEP,92%,736,C,Great teamwork,BAND149;HONO303;MUSI126;ENGL127;ROBO364;CODI300;ART289,Band;Honors Chemistry;Music;English;Robotics;Coding;Art
2023729,David,Baker,Glenn,2008-06-23,8,F,White,2.01,+1-290-208-8421x84558,jamesglover@yahoo.com,Amy,Lewis,908-974-5472x140,robert45@hughes.net,Randy Johnson,Brenda Blair,504 Plan,87%,382,B,Outstanding leadership,CODI431;MUSI125;HONO194;ART452;ENGL416;PE279;SPAN475,Coding;Music;Honors Chemistry;Art;English;PE;Spanish
2023730,Timothy,Gregory,Isaiah,2014-03-10,12,M,White,3.64,035-604-5715,jenniferellis@yahoo.com,Elizabeth,Garner,334-828-0722x423,nklein@suarez-richmond.com,Andrea Bartlett,Bailey Hoffman,IEP,86%,398,B,Frequent tardiness,SPAN462;ENGL170;MATH103;BAND376;HONO395;MUSI167,Spanish;English;Math;Band;Honors Chemistry;Music
