Name,Phone,Email,Grade Level,Notes,504,IEP,Allergies,Emergency Contact,Emergency Phone,Guardian Name,Guardian Email,Bus Number,Special Classes,Honors/AP Courses,Extracurriculars,Counselor Name,GPA,Attendance Rate,Behavior Notes,Homeroom Teacher,Locker Number,Lunch Period,Schedule Complete,Graduation Track
Carol Riggs,073.950.0352,smithkevin@roberts-smith.com,12,Indeed customer hospital season score.,No,No,Gluten,Vanessa Rodriguez,791.421.3851x25433,Erin Moore,williamssara@hotmail.com,4,"Spanish, Drama, Music",,"Student Council, Drama Club, Chess",Kimberly Johnson,2.97,94%,Great teamwork,Henry Arellano,236,A,Yes,Technical
April Rodriguez,001-971-533-5925x82051,kgonzalez@gmail.com,7,Statement memory nor idea red prove page.,No,Yes,Dairy,Mike Bell,(471)846-7928,Jennifer Wong,farrellbryan@yahoo.com,15,"Robotics, STEM Lab",N/A,"Science Olympiad, Debate Club, Chess",Daniel Smith,2.14,92%,Frequent tardiness,Mark Turner,755,A,Yes,Honors
Scott Bryant,596.620.4948,jacobmalone@hotmail.com,10,Environmental glass agreement people worry second.,Yes,Yes,Gluten,Bryan Alvarado,+1-395-856-6317x869,Katherine Farrell,iturner@mays.biz,49,"Music, Robotics, Band",,,Candice Woods,2.74,95%,Frequent tardiness,Jeffrey Smith,485,C,Yes,General Ed
William Lowe,+1-345-053-4093x30001,marshmark@hotmail.com,11,Hear police green Democrat everyone.,Yes,Yes,Dairy,Erica Johnson,001-753-549-1478x2608,Danielle Wilson,jeremymorris@hotmail.com,50,"Art, Robotics",,"Basketball, Robotics Club",Cassandra Moss,2.86,87%,Excellent participation,Andrew Davis,940,C,Yes,Technical
Christine Rodriguez,009-171-3323,agalvan@gmail.com,11,Consumer past financial beat billion me.,Yes,Yes,Gluten,Yvette Strickland,(232)032-8383,Michael Smith,montesgloria@yahoo.com,29,Drama,,,Kenneth Thornton,3.2,96%,Quiet but attentive,Erica Davis MD,818,C,Yes,College Prep
Dakota Estrada,(710)730-5515x8849,bmoore@roberts-newton.info,7,Task development international anything system need win between.,Yes,No,Peanuts,Jeffrey Robinson,+1-765-587-6159,Gabriel Mooney,kscott@morales-clark.com,45,"Art, Coding",N/A,"Student Council, Soccer",Dawn Patrick,2.22,86%,Quiet but attentive,Kyle Scott Jr.,397,B,Yes,Technical
Bryan Anderson,629.682.6034x3994,amyboone@campbell.com,10,One level past majority.,No,Yes,None,Mary Simmons,8136275341,Veronica Davidson,nancy32@gmail.com,50,"Drama, Band",AP US History,Chess,Kathy Barker,2.81,91%,Frequent tardiness,Jeremiah Lee,511,A,Yes,College Prep
Jacqueline Hall,(918)556-1123,xcook@hotmail.com,11,Child by condition human improve kid sure still discussion issue.,No,No,None,Justin Roberts,001-029-946-6381x8690,Stacey Payne,joseph38@gmail.com,21,"Robotics, Spanish",Honors Physics,"Robotics Club, Science Olympiad",Susan Burke,3.1,98%,Very respectful,Sheila Cruz,469,A,Yes,General Ed
Aaron Franco,2110871252,robert54@yahoo.com,7,Note mission rule difficult vote board.,Yes,No,Peanuts,Jennifer Miller,8195911610,John Miller,williamsmelissa@yahoo.com,36,"Band, Spanish, Drama",N/A,"Chess, Robotics Club",Matthew Reed,3.01,92%,Outstanding leadership,Nicholas Fisher,166,A,Yes,Technical
Mark Snow,512-963-2067x3155,nealheather@hotmail.com,8,Nice analysis positive federal send sound too poor.,Yes,No,Latex,Robert Diaz,238-143-9417,Brandy Bartlett,scottbrown@gmail.com,29,"STEM Lab, Drama, Spanish",N/A,"Basketball, Robotics Club, Debate Club",David Davis,2.42,91%,Quiet but attentive,Paul Walker,438,A,Yes,Technical
Eugene Foster,905.731.3194,garcialatasha@carey-mills.com,6,Too first sell design head although you new.,Yes,No,Dairy,Logan Flores,(682)437-6596x13315,Joshua Hopkins,ewalton@yahoo.com,46,"Robotics, Band, STEM Lab",N/A,"Basketball, Soccer, Drama Club",Dan Padilla,3.84,88%,Great teamwork,Catherine Rodriguez,174,C,Yes,Technical
Robert Mcdaniel,776.090.1570x1288,thomasangela@perry.com,11,Give adult any wind shake fast.,No,No,Shellfish,Nicholas Oliver,001-870-828-3268x33939,Trevor Kelly,robertscynthia@gmail.com,27,Drama,,Robotics Club,Kristin Bates,3.82,90%,Great teamwork,Michael Reid,546,C,Yes,College Prep
Matthew Jones,0535908657,xcox@roth.info,7,Prevent believe number trade pull arm.,Yes,No,Gluten,Julia White,140-994-5305x68100,Allison Martinez,fkirby@gmail.com,4,"Robotics, Spanish, Band",N/A,"Debate Club, Science Olympiad",Donna Bryant,2.94,100%,Excellent participation,Ian Brown,282,B,Yes,College Prep
Mr. David Byrd DDS,423-687-0527,reginalddavis@yahoo.com,12,Onto method large level military reason.,Yes,No,Latex,Michael Leonard,(948)047-8377x814,Breanna Rivera,linda15@yahoo.com,20,"Spanish, Coding",,,Rodney Gaines,3.4,92%,Very respectful,Christopher Gordon,870,B,Yes,Honors
Mark Washington,310.909.3849x9594,oknight@hotmail.com,12,Our bank high recently color together.,No,Yes,Peanuts,Harold Cunningham,212.730.9601,John Williams,xthomas@davis.biz,31,Coding,"Honors Physics, Honors English","Student Council, Soccer, Debate Club",Bradley Reed,2.12,98%,Needs improvement in focus,Maria Wood,227,A,Yes,Honors
Robert Myers,452-459-4458x8090,julie55@hughes.org,6,Item sport large peace who learn beautiful kid home production.,No,Yes,Peanuts,Nicholas Richard,(178)148-6835,Elaine Allen,christophersanchez@hotmail.com,15,Drama,N/A,Chess,Brian Roberts,3.94,92%,Frequent tardiness,Nicole Harvey,208,A,Yes,Technical
Eduardo Holder,885-755-8297,andrew21@yahoo.com,7,Wonder sure yard forward.,No,No,Shellfish,Katherine Figueroa,001-439-923-7756,Tracy Stevens,kevin76@yahoo.com,5,"Drama, Band",N/A,Soccer,Alex Grant,2.44,88%,Great teamwork,Kyle Cannon,470,C,Yes,General Ed
Michelle West,016.178.1474x753,samanthathomas@gmail.com,12,Morning scene thus amount on newspaper whose have believe our.,Yes,No,Shellfish,Joe Collins,195-610-9211,Ronnie Day,nharper@gmail.com,27,Art,"Honors Algebra II, AP US History","Science Olympiad, Drama Club",Jessica Figueroa,2.35,86%,Needs improvement in focus,Evan Brown,681,A,Yes,Honors
Richard Mccormick,716.752.3933x936,paul04@anderson.com,11,Action on feeling main get again protect letter everything.,Yes,No,Dairy,Natasha Brennan,+1-674-541-7014x5952,Charles Jarvis,brownjoseph@gonzalez.info,5,Coding,Honors English,"Science Olympiad, Soccer, Student Council",Albert Brown,2.99,92%,Great teamwork,Albert James,517,B,Yes,Honors
Christina Lopez,001-007-905-9049x3436,bailey17@gmail.com,11,Many prove our could animal site.,Yes,Yes,Gluten,Angela Bishop,+1-227-073-5581x97086,Charles Richards,davistammy@young.com,39,"Band, Coding","AP Calculus, Honors Chemistry",Chess,Michelle Gray,3.74,91%,Excellent participation,Gilbert Hodges,108,C,Yes,College Prep
Holly Rodriguez,158-276-8162,xlogan@smith.org,8,Wife happy political space until beautiful often onto.,No,Yes,Shellfish,Howard Miller,773.747.2822,Jennifer Bridges,steveburch@hotmail.com,50,"Coding, Robotics, Band",N/A,,Matthew Parker,2.13,91%,Excellent participation,Kristin Barnett,346,B,Yes,General Ed
Ryan Combs,(824)902-8649x053,atran@gmail.com,6,Believe experience war letter up east professional military economic require.,No,No,Gluten,Erica Alvarado,573-795-1237x655,Jessica Ford,kbush@hotmail.com,39,"Drama, Art, STEM Lab",N/A,Basketball,Sean Castillo,2.57,100%,Very respectful,William Zimmerman,201,B,Yes,College Prep
Joseph Turner,(039)748-0396x93360,jchristian@anderson.com,9,Avoid story perform beyond interest notice run home field who.,Yes,No,Dairy,Jeremy Cervantes,(951)705-5097,Eric Morris,michaelblake@yahoo.com,8,"Drama, Art, Coding",,"Soccer, Science Olympiad, Chess",Christopher Guerrero,3.88,98%,Excellent participation,Heather Snyder,565,B,Yes,General Ed
Gabriel Gomez,911-868-6518x19765,emilydougherty@hotmail.com,9,Public today management government writer believe color quality total.,No,No,Peanuts,Brian Wilson,824.534.5129x089,Jennifer Durham,cynthia94@christensen-frank.org,48,"Art, Drama, Coding",,"Student Council, Basketball",Mary Gordon,3.85,94%,Frequent tardiness,Jason Smith,452,A,Yes,Honors
Kevin Snyder,+1-967-008-2864x07276,stephanie30@hotmail.com,10,Growth hope nothing lead reason company officer gas environment response.,No,No,Latex,Phillip Blackburn,+1-014-859-4791,Joe Smith,camposmatthew@hotmail.com,11,"Coding, Spanish, STEM Lab",Honors Chemistry,,Kaitlyn Young,3.62,86%,Outstanding leadership,Heather Williams,893,A,Yes,Honors
Kim Sanchez,(580)378-0264,michaelbowman@brown.com,12,We response hope huge difficult less discuss wrong especially exist.,Yes,Yes,Shellfish,Zachary Huff,(096)718-0625,Brenda Kidd,pmarshall@walker-schultz.org,40,STEM Lab,,"Student Council, Debate Club, Robotics Club",Douglas Lee,2.32,93%,Outstanding leadership,Kyle Taylor,117,B,Yes,College Prep
Walter Clayton,589-274-8008x29541,aaron38@yahoo.com,9,Beyond visit visit alone assume for fire.,No,No,Gluten,Amy Santana,(129)463-9112,Jeffrey Fuller,kylestewart@yahoo.com,50,Drama,AP Calculus,"Basketball, Student Council, Science Olympiad",Douglas Davis,3.75,90%,Excellent participation,Haley Gomez,670,C,Yes,College Prep
Daniel Flynn,+1-592-037-4049,mcdowellpatricia@lewis.net,7,Teach especially Republican artist center parent house gas.,No,Yes,None,Nicole Morris,183-051-4624,Tara Peterson,zanthony@gmail.com,39,"Drama, Art, STEM Lab",N/A,"Soccer, Student Council, Basketball",Allison Diaz,2.34,86%,Frequent tardiness,Kathryn King,653,B,Yes,Technical
Eric Lee,+1-135-090-8705x27974,charles39@gmail.com,6,Drop often their third talk attention second.,No,Yes,None,Cheyenne Sims,502.529.7199,Benjamin Barnes MD,johnsonmichael@yahoo.com,20,"Music, Drama, Robotics",N/A,,Matthew Jones,3.2,89%,Very respectful,Meghan Brown,663,A,Yes,Technical
Thomas Waller,(117)055-5500x60437,cbarajas@cruz-wright.net,12,Everybody point road perhaps energy letter surface audience.,No,No,Dairy,Marc Martinez,9245361798,Cynthia Powell,whines@yahoo.com,2,"Band, Robotics, Spanish",,,Pamela Mcdonald,2.28,97%,Great teamwork,Felicia Clark,694,C,Yes,College Prep
Sandra Bradley PhD,(998)793-3606,lhenry@medina.biz,8,Week continue society part business call end paper writer.,Yes,No,Shellfish,Bradley Chapman,(367)773-2965x430,Daniel Henderson,joelmyers@hotmail.com,43,Spanish,N/A,Drama Club,Brandi Welch,3.34,100%,Excellent participation,Cameron Steele,871,B,Yes,Technical
Douglas Brown,295-705-3963x08935,emilygray@harvey.org,10,Spend others necessary high available anyone indeed economy risk.,Yes,Yes,None,Ruth Harrison,491.962.4043,Andrea Ward,vbryant@hotmail.com,10,"Spanish, Band, Music","Honors Algebra II, Honors Chemistry",Chess,Gabrielle Jenkins,2.85,87%,Quiet but attentive,Kristen Turner,200,B,Yes,Technical
Mr. Paul Kelly,746.916.8656,paul94@gmail.com,7,Use arm wonder real assume part vote think over final.,Yes,No,None,Jodi Bush,+1-654-569-6080x440,Jason Irwin,amywagner@hotmail.com,2,Drama,N/A,"Soccer, Chess, Drama Club",Devon Greene,3.86,100%,Needs improvement in focus,Chad Palmer,870,A,Yes,Technical
Colton Dyer,836-981-4611,ambertaylor@yahoo.com,9,When chair wide player example owner.,No,Yes,Latex,Lauren Cochran,+1-006-615-8516x169,Linda Johnson,whitneymiller@frank.info,14,"Coding, Drama","AP Biology, AP Calculus","Soccer, Science Olympiad",Patricia Bauer,2.05,100%,Quiet but attentive,Karen Howell MD,970,A,Yes,College Prep
Pamela Costa,572-031-6201,eperry@yahoo.com,12,Someone performance bar beyond peace yes black information professional.,No,No,Shellfish,Robert Carr,+1-263-489-4831x611,Dominique Andersen,alexandra40@yahoo.com,27,"Robotics, Spanish, Coding","Honors Algebra II, AP US History","Science Olympiad, Student Council, Robotics Club",Pamela Nicholson,3.26,89%,Great teamwork,Kevin Smith,916,A,Yes,College Prep
Frank Underwood,(984)723-0887x692,englishchelsea@hotmail.com,10,Direction sell dinner resource ahead may evening institution above task.,No,Yes,Gluten,Kenneth Farrell,+1-225-308-1730x3671,Michelle Rojas,megancervantes@arias-nunez.com,15,"Robotics, Music",,"Robotics Club, Student Council, Soccer",Matthew Morgan,3.18,96%,Quiet but attentive,Jeffrey Anderson,383,B,Yes,General Ed
Andrea Brooks,384.834.5977x089,adambarnes@hotmail.com,10,Require five paper end quite almost site rich.,Yes,No,None,Brenda Mckee,442.556.0020x0099,Mark Wyatt,shawnwilson@gmail.com,12,"Art, STEM Lab",,,Anthony Lopez,2.14,92%,Needs improvement in focus,Thomas Thompson,104,B,Yes,General Ed
Eric Rice,(542)783-5134,sarah56@rodriguez.biz,10,Customer create education moment letter.,No,No,Gluten,Mark Reed Jr.,001-762-555-3794x3101,Marc Brown,glopez@hotmail.com,31,Robotics,"Honors Chemistry, Honors Physics",Robotics Club,Deanna Rogers,3.82,88%,Needs improvement in focus,Joseph Welch,857,C,Yes,General Ed
Tamara Green,215.291.1091,andrew93@neal.biz,10,Itself argue leg item thousand moment new.,No,Yes,Dairy,Diamond Combs,940.949.4074x35132,Anthony Dunlap,jessemiller@hotmail.com,44,Spanish,Honors English,"Basketball, Robotics Club, Chess",Cynthia Watts DVM,2.75,96%,Great teamwork,Brendan Rose,685,C,Yes,General Ed
Tony Rocha,(381)888-5471x37106,amandacosta@hotmail.com,6,Fine among film inside off product pick example.,Yes,Yes,Dairy,Matthew Watson,001-737-029-5311x24974,Casey Williams,silvamadison@gmail.com,4,Coding,N/A,Chess,Jesse Johnston,2.28,95%,Needs improvement in focus,Maureen Barnes,641,C,Yes,Honors
Brian Anderson,098-513-6846x857,jacobsonelizabeth@hotmail.com,8,Close including evidence teach house.,No,No,Latex,Sharon Roberts,312.978.2163,Christopher Wright,ulevine@allison-mcdonald.com,50,Music,N/A,"Science Olympiad, Debate Club, Soccer",Jeanne Galvan,2.73,94%,Needs improvement in focus,William Hampton,246,C,Yes,College Prep
Johnny Martin,5416835205,wwhitney@trevino.org,10,Tax something mouth see against power someone poor long.,Yes,No,Peanuts,Susan White,394.083.3683,Ricky Smith,deborah12@yahoo.com,1,"Music, Coding","Honors Physics, AP Calculus",Drama Club,Richard Forbes,2.31,96%,Needs improvement in focus,Kelli Mahoney,256,B,Yes,College Prep
Kaitlin Williams,793-089-1715,bparker@gmail.com,7,Discussion father pay stuff western.,No,No,Dairy,Omar Scott,001-358-005-2329x18135,Miss Ashley Goodman,joannatkins@yahoo.com,37,"Spanish, Coding",N/A,,Mike Cooper,3.74,95%,Needs improvement in focus,Emily Bradley,114,A,Yes,College Prep
Laura Arnold,001-608-215-6662x6783,bentleyjudy@ford.com,12,Season himself interesting himself sister option already visit air military.,Yes,No,Peanuts,Alice Blackburn,(523)537-8958x597,Tina Ferguson,davidfranklin@ward.com,49,Music,,Science Olympiad,Anna Freeman,3.6,99%,Excellent participation,Angela Bush,637,B,Yes,Honors
John Allen,129.396.6622x577,wendy09@johnson.com,6,Miss data subject likely tough return executive support effort school lot.,No,Yes,Peanuts,Gabriel Grant,044.438.2354x055,Joshua Torres,piercegina@nunez.biz,2,Coding,N/A,"Chess, Soccer",Robert Moore,3.11,100%,Very respectful,Cassandra Phillips,554,C,Yes,Technical
Allison Turner,(748)089-0654x749,smithcharles@hotmail.com,6,Traditional give again describe but face than.,Yes,No,Gluten,Luis Reed,394-404-2455,Deborah Patrick,zmorgan@torres.biz,23,Music,N/A,,Amy Perez,3.36,99%,Excellent participation,Kevin Hernandez,130,C,Yes,Technical
Regina Gutierrez,734-535-2285x722,adam41@chan-adams.com,8,Usually information consider defense hot when build.,Yes,Yes,Gluten,Cameron Fischer,258.980.1771x759,Christopher Holmes,richard42@rivera-parks.com,43,"Art, Band, STEM Lab",N/A,,Andrea Mahoney,3.57,92%,Great teamwork,Scott Sanchez,931,B,Yes,Technical
Norma Fox,+1-892-111-8241x5469,kristievance@wong.org,12,Edge life wrong ok.,Yes,No,None,Cindy Hill,568.197.7961x32428,Nicole Cordova,michaeljones@ramirez.com,27,"Robotics, Drama, Spanish","Honors English, Honors Algebra II","Science Olympiad, Debate Club, Drama Club",Kenneth Smith,3.07,97%,Frequent tardiness,Michelle Garza,984,A,Yes,College Prep
Aaron Vaughan,538-797-0248,randall28@bond.com,10,Movement partner staff heart kind have issue somebody.,No,Yes,Gluten,Kelsey King,(649)304-1996,Devin Clark PhD,lisareid@hotmail.com,24,"STEM Lab, Band",,"Chess, Debate Club",Cody Lopez,3.44,88%,Needs improvement in focus,Kimberly Kaufman,376,B,Yes,General Ed
Bryan Cruz,199-201-3382x79912,zmartinez@yahoo.com,10,Concern together draw carry maybe.,No,Yes,Shellfish,Timothy Stein,+1-498-397-3483,Kristin Vasquez,ulewis@hotmail.com,46,"Coding, STEM Lab",Honors Chemistry,Soccer,Charles Warner,3.32,90%,Great teamwork,Elizabeth Carroll,459,B,Yes,Honors
Vanessa Jones,999-366-0028x267,dana97@yahoo.com,6,Left those right we degree once while worker act.,No,Yes,Peanuts,Kristin Foster,8355920914,Karen Dennis,nealerin@harris-green.com,30,"Robotics, Art",N/A,Basketball,Diamond Underwood,2.6,90%,Great teamwork,Erik Kennedy,853,B,Yes,Honors
Vanessa Snow,(153)982-4233x120,dharris@yahoo.com,7,Box often enjoy stop enter information.,Yes,No,Latex,Bernard Walker,(234)990-9126,James Acevedo,karencervantes@hotmail.com,30,"Band, Robotics",N/A,"Soccer, Debate Club, Science Olympiad",David Lang,3.82,89%,Excellent participation,Tyler Patterson,898,B,Yes,Honors
Shelley Hicks,+1-835-912-3524x1761,omarks@hotmail.com,11,Decade because main rate quite son model.,Yes,Yes,Latex,Andrea Lawson,801.024.0847x026,Phillip Mills,billguerra@gmail.com,35,"Music, Drama","AP US History, Honors Algebra II",,John Schmidt,2.32,86%,Needs improvement in focus,James Vargas,135,C,Yes,Technical
Christopher Beck,585-676-4980x972,sdavidson@gmail.com,10,Quality within call month turn five bag total blood.,No,Yes,Peanuts,Benjamin Le,249-376-9408x86392,Elizabeth Martinez,christopher84@benson.info,50,Robotics,,,Jessica Medina,2.8,98%,Needs improvement in focus,Chelsea Weber,401,B,Yes,College Prep
Preston Williams,001-743-917-4187,anna51@sandoval.biz,11,Push may wrong part physical see discuss series accept few.,No,No,Dairy,Mrs. Cynthia White,800-258-9479,Tonya Snyder,mlang@gmail.com,3,"Spanish, Art, STEM Lab","Honors Chemistry, AP Calculus",,Stephanie Flowers,2.51,86%,Excellent participation,Ann Curtis,481,A,Yes,Honors
Juan Roberts,406.128.3526x98464,thomaslee@morales.com,10,Loss south week claim so task authority reflect.,No,Yes,Dairy,Michael Jones,268-292-6801x8710,Mark Kramer,susan53@noble.com,12,Art,AP Biology,,Edgar Jones,2.46,85%,Very respectful,Joanne Graham,301,B,Yes,College Prep
Alexandria Rodriguez,348-743-3306x388,coltoncole@yahoo.com,11,What business your detail for sell.,No,No,Latex,Robert Reid,(213)003-9053,Sean Crawford,wbryan@yahoo.com,44,"Band, Drama",Honors English,Debate Club,Thomas Rodriguez,2.29,88%,Very respectful,Charlene Parsons,389,C,Yes,Technical
Jasmine Benson,001-843-402-6050x0391,marissa37@arnold-hernandez.com,10,Charge meet wait difficult response little popular true bit.,No,Yes,None,Brian Palmer,001-132-1259x460,Peter Olsen,christopher99@allen-ross.com,25,Coding,"Honors Physics, AP Biology",Soccer,Jennifer Roberson,3.84,100%,Quiet but attentive,Douglas Burton,529,A,Yes,Honors
Michelle Scott,(204)601-8723x53689,griffithgeorge@olson.net,9,Generation place field speech.,Yes,Yes,None,Tonya Robertson,352.551.2929x26527,Mark Johnson,jeffreylam@marshall.net,36,"Drama, STEM Lab",Honors Physics,,Jacob Keller,3.91,86%,Outstanding leadership,Eric Warren,776,A,Yes,College Prep
Michelle Cooper,+1-314-403-9511x6403,yeseniabrady@gmail.com,6,How woman painting property fly provide seat far model.,No,No,Dairy,April Chambers,001-445-505-8297x350,Jason Lewis,sarahwilliams@sosa.com,47,"Spanish, STEM Lab, Music",N/A,"Science Olympiad, Basketball",Danielle Ramos,3.8,87%,Excellent participation,Mark Oliver,963,A,Yes,Technical
Connor Webster,490-372-1886x0008,abigailbryant@gmail.com,6,Yourself arm floor knowledge model upon market thousand onto.,Yes,Yes,Peanuts,Trevor Burgess,808.325.6700,Brian Baker,nsmith@boyd.net,15,"Robotics, Drama, STEM Lab",N/A,Drama Club,Mrs. Tiffany Robinson,3.95,95%,Great teamwork,Jessica Montgomery,225,B,Yes,Technical
Robin Sweeney,001-721-327-8951x030,sarahwells@jones-cruz.org,9,Respond on particular under test for choice national even.,Yes,No,Peanuts,Natasha Williams,+1-514-964-2983x43943,Regina Garrison,joshuamcdonald@lamb.net,49,"STEM Lab, Spanish, Music",,Soccer,Cheryl Campbell,2.96,90%,Needs improvement in focus,Lawrence Petersen,734,A,Yes,College Prep
Randall Thompson,093.137.1224x37182,yrobinson@gmail.com,7,Business range long guess most.,Yes,Yes,None,Mr. Nathaniel Summers DDS,+1-735-662-2341x866,Steven Rogers,eatontyler@cruz.com,36,Drama,N/A,"Soccer, Robotics Club, Basketball",Kevin Hopkins,2.01,98%,Excellent participation,Jessica Landry,436,C,Yes,Honors
Daniel Maxwell,001-474-564-2137x92184,samantha44@williamson-reed.net,11,Look democratic their painting century ten season.,Yes,No,Shellfish,Amber Hogan,+1-530-495-5757x9840,Ashley Hill,andrew95@yahoo.com,19,Band,,"Chess, Basketball, Robotics Club",Tina Jenkins,2.66,98%,Excellent participation,Michelle Ferguson,159,A,Yes,Honors
Sarah Kirby,006.553.7366,fmartin@gmail.com,12,Wife it down choice finish act several available.,Yes,No,Gluten,Ricky Hatfield,624-949-6204x07310,Caleb Gordon,john19@washington.com,48,"Band, Art, Drama",AP Calculus,Student Council,Brandy King,2.89,99%,Outstanding leadership,Megan Morris,169,B,Yes,Technical
Clayton Brady,(048)493-0487x671,mark86@robinson.com,12,Bar address source front protect.,No,Yes,None,Jon Peters,+1-180-130-4397x878,William Ortiz MD,ybailey@hotmail.com,48,Band,,"Soccer, Robotics Club",Michelle Anderson,3.99,92%,Frequent tardiness,Jill Stewart,555,C,Yes,General Ed
Kenneth Pearson,+1-155-134-0239x525,monica49@hotmail.com,11,Majority music young mouth according.,No,Yes,Dairy,Sally Bryant,001-287-908-0138,Kimberly Villarreal,cortezkyle@gmail.com,29,"Spanish, Drama","AP Biology, AP Calculus","Chess, Science Olympiad",Tina Simmons,3.33,96%,Excellent participation,Kimberly Montoya,260,B,Yes,College Prep
Ronald Williams,806.802.1204x6417,umills@lin-aguirre.com,9,Environment stuff arm term top say group the.,Yes,No,Dairy,Samantha Gill,114-132-1420,Nathan Taylor,rebeccastrong@gmail.com,38,"Art, STEM Lab","AP US History, AP Calculus",Chess,Teresa Moran,2.05,93%,Excellent participation,Paula Walker,378,C,Yes,General Ed
William King,841.849.3119,gmason@hotmail.com,7,Themselves arm serve loss task.,No,No,None,Jennifer Hernandez,001-280-799-4088,Lauren Pitts,jherrera@hotmail.com,49,"Art, Band, STEM Lab",N/A,Drama Club,Deborah Warren,3.92,85%,Very respectful,Elizabeth Brown,897,A,Yes,General Ed
Lydia Anderson,001-138-027-7627x8600,wilsonjeremy@gmail.com,9,According author situation responsibility apply decide class growth history.,No,Yes,Gluten,Donald Gardner,432-234-9199x60630,Johnny Mcdonald,aduran@gmail.com,26,"Band, Spanish, Music","Honors Algebra II, AP US History",Debate Club,Julie Knight,2.22,86%,Excellent participation,Shelby Rodriguez,492,C,Yes,Technical
Danny Avila,060.612.1933,dennis55@gmail.com,11,Even send movement professor likely choose.,No,No,None,Jeffrey Williams,357-905-3869x15227,Amanda Gomez,stantonsuzanne@hotmail.com,37,"Spanish, STEM Lab","AP US History, Honors Physics","Robotics Club, Basketball",Amanda Lee,3.44,93%,Excellent participation,Jennifer Christian,348,B,Yes,Technical
Andrew Lambert,9367270698,phoffman@best.com,9,Mind important moment since part state figure test gun lay.,No,Yes,Latex,Ashley Suarez,516-130-5370,Mrs. Jennifer Torres,xgarrison@hill-smith.com,5,STEM Lab,,Drama Club,Steven Andrade,2.89,94%,Great teamwork,Jasmine Bryan,821,A,Yes,Honors
Laura Davidson,(575)303-4339x447,owensdanielle@lewis.org,8,Party in bag impact good far million business contain then.,Yes,No,Latex,Michael Ball,963.100.2000,Lisa Thomas,collinsjeremy@gmail.com,5,"Art, Drama, Spanish",N/A,,David Perkins,2.68,94%,Very respectful,Charles Thomas,496,A,Yes,Technical
Christopher Ward,4255973075,lisa02@hotmail.com,11,Bag expert rise new know check.,No,No,Shellfish,Beth Daniels,572-578-2966x905,Charlene Russell,dylan60@decker-bush.com,35,Robotics,"Honors Algebra II, Honors Chemistry","Basketball, Robotics Club",Maurice Miller,3.92,90%,Very respectful,Emily Hampton,246,A,Yes,Honors
Eugene Boyd,001-819-422-5309x8454,edwardmoore@yahoo.com,7,Bar brother enjoy size fly authority want.,No,No,Dairy,Bryan Wallace,(211)219-2967,James Carrillo,lesabrina@harris.info,47,"Music, Art",N/A,"Basketball, Chess",Leslie Taylor,3.37,97%,Great teamwork,Benjamin Villarreal,956,C,Yes,General Ed
Mark Lewis,+1-584-330-6401x7646,karias@hotmail.com,7,Reality likely music whether financial less ability often.,No,No,Peanuts,Brian Yates,840-525-0320x20034,Courtney Lawrence,christopher03@cruz-rice.com,26,Band,N/A,,Michael Ellis,3.69,90%,Frequent tardiness,Brittany Salazar,693,B,Yes,College Prep
Christina Bean MD,+1-646-516-5519x69399,jacobsjames@nelson-griffin.com,6,Town arm agreement any level particular.,Yes,No,Gluten,Laura Mayer,(221)424-7131x79451,Yvette Murphy,xparker@jones-washington.com,20,"STEM Lab, Robotics",N/A,"Debate Club, Student Council, Chess",Crystal Pratt,2.28,88%,Very respectful,Alexander Brown,524,A,Yes,Honors
Matthew Andrews,5253609886,parkermelissa@gmail.com,10,Feel administration art management.,Yes,Yes,None,Philip Green,505.153.6733,Tommy Hall,lphillips@hotmail.com,28,"Art, Band, Coding",,"Drama Club, Robotics Club",Michael Frank,2.39,92%,Frequent tardiness,Amy Chaney,938,A,Yes,Honors
Nicholas Perez,001-819-722-0213x58214,diana46@marsh.org,11,Ready thought then sense American week specific until nature.,No,Yes,Gluten,Lynn Castillo,(421)126-8699,Brandon Shannon,vazquezruth@gmail.com,13,"Robotics, STEM Lab, Drama","Honors English, AP Calculus","Drama Club, Debate Club",Robert Miller,2.11,96%,Very respectful,Lisa Molina,566,B,Yes,General Ed
Angel Grant,921.851.2529,juarezalisha@love-davenport.info,11,Take everybody in almost condition stock.,Yes,Yes,None,Kathleen Diaz,722-883-5607x0105,Kyle Ryan,qbecker@lane.com,15,"Band, Spanish",Honors Physics,"Robotics Club, Science Olympiad",Meredith Brown,3.47,89%,Very respectful,Andrew Wilkinson,775,B,Yes,Technical
Matthew Acosta MD,565.604.8110,stephenjones@gmail.com,9,Admit necessary recently wide return often each relate of live.,No,No,Dairy,David Chavez,001-511-462-6306,Linda Henderson,fdickerson@gmail.com,3,"Music, STEM Lab, Robotics",,,Tracy Hill,2.12,97%,Very respectful,Antonio King,972,A,Yes,College Prep
Zachary Brown,001-098-738-0695x804,torresbrad@morales-johnson.com,8,While want catch carry successful station hit anything kitchen candidate.,No,Yes,Latex,Mary Wall,881.938.5291x914,Michael Park,nathanreynolds@gmail.com,26,"Robotics, Music, Coding",N/A,,Carrie Doyle,2.85,96%,Frequent tardiness,Jason Nelson,121,B,Yes,Honors
